timestamp,date,hour,factory_id,factory_city,line_id,sku_id,batch_size_units,prod_plan_qty,prod_actual_qty,defect_qty,released_to_qc_qty,released_to_dc_qty,scrap_qty,labor_hours,energy_kwh,sku_name,category,shelf_life_days,base_demand_index,day_of_week,is_weekend,week_of_year,is_month_start,is_month_end,production_shift,lag_1h,lag_24h,lag_168h,rolling_6h_mean,rolling_24h_mean,rolling_7d_mean,rolling_defect_rate,rolling_energy_usage_per_unit,rolling_labor_hours_per_unit,dc_demand_24h,dc_demand_48h,y_pred,MAPE
2025-12-03 17:00:00,2025-12-03,17,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,900,200,183,3,182,179,1,0.73,33,Arabic Flatbread,Arabic Bread,2,0.88,2,0,49,0,0,evening,209,201,0,205.5,202.3333333,199.25,0.0142092257,0.2251235585,0.003021004942,4761,9396,183.9586986,0.52%
2025-12-03 18:00:00,2025-12-03,18,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1800,200,200,4,200,196,0,0.6,37.2,Arabic Flatbread,Arabic Bread,2,0.88,2,0,49,0,0,evening,183,221,0,202.8333333,201.4583333,199.2631579,0.01489141675,0.2237228542,0.003025853154,4738,9398,198.0852102,0.96%
2025-12-03 19:00:00,2025-12-03,19,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,600,200,196,3,194,191,2,0.5,42.1,Arabic Flatbread,Arabic Bread,2,0.88,2,0,49,0,0,evening,200,189,0,198.8333333,201.75,199.2068966,0.01486988848,0.2233168112,0.003002891367,4744,9395,195.3581629,0.33%
2025-12-03 20:00:00,2025-12-03,20,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1800,200,184,2,182,180,2,0.51,38.4,Arabic Flatbread,Arabic Bread,2,0.88,2,0,49,0,0,evening,196,200,0,196.3333333,201.0833333,198.9491525,0.01471197679,0.2216121011,0.002952755906,4728,9386,187.710004,2.02%
2025-12-03 22:00:00,2025-12-03,22,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,600,200,192,2,190,188,2,0.55,39,Arabic Flatbread,Arabic Bread,2,0.88,2,0,49,0,0,evening,184,215,0,194,200.125,198.8333333,0.01436602124,0.2213824693,0.00296689569,4706,9383,191.8215721,0.09%
2025-12-03 23:00:00,2025-12-03,23,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,900,200,190,3,189,186,1,0.48,42.1,Arabic Flatbread,Arabic Bread,2,0.88,2,0,49,0,0,evening,192,209,0,190.8333333,199.3333333,198.6885246,0.01421404682,0.2223244147,0.002953595318,4688,9367,190.3664119,0.19%
2025-12-04 0:00:00,2025-12-04,0,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,600,200,210,4,208,204,2,0.55,45.2,Arabic Flatbread,Arabic Bread,2,0.88,3,0,49,0,0,night,190,205,0,195.3333333,199.5416667,198.8709677,0.01419920651,0.2207141366,0.002952599708,4692,9365,203.4409333,3.12%
2025-12-04 1:00:00,2025-12-04,1,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,900,200,198,2,198,196,0,0.78,49.7,Arabic Flatbread,Arabic Bread,2,0.88,3,0,49,0,0,night,210,208,0,195,199.125,198.8571429,0.01422891818,0.2223059217,0.002992257795,4685,9373,198.6532406,0.33%
2025-12-04 2:00:00,2025-12-04,2,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1800,200,206,2,205,203,1,0.61,37.7,Arabic Flatbread,Arabic Bread,2,0.88,3,0,49,0,0,night,198,198,0,196.6666667,199.4583333,198.96875,0.01378734071,0.2191351577,0.00295592229,4695,9379,201.3250561,2.27%
2025-12-04 3:00:00,2025-12-04,3,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1200,200,201,2,200,198,1,0.53,49.9,Arabic Flatbread,Arabic Bread,2,0.88,3,0,49,0,0,night,206,196,0,199.5,199.6666667,199,0.01356427379,0.2210559265,0.002940317195,4702,9367,200.7526635,0.12%
2025-12-04 4:00:00,2025-12-04,4,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1200,200,200,3,199,196,1,0.56,49.6,Arabic Flatbread,Arabic Bread,2,0.88,3,0,49,0,0,night,201,207,0,200.8333333,199.375,199.0151515,0.01358411703,0.2232183908,0.002952978056,4694,9388,201.3572846,0.68%
2025-12-04 6:00:00,2025-12-04,6,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1200,200,190,4,189,185,1,0.71,35,Arabic Flatbread,Arabic Bread,2,0.88,3,0,49,0,0,night,200,186,0,200.8333333,199.5416667,198.880597,0.01419920651,0.2208811861,0.002977657131,4694,9392,188.8234783,0.62%
2025-12-04 7:00:00,2025-12-04,7,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,600,200,195,4,193,189,2,0.73,35.6,Arabic Flatbread,Arabic Bread,2,0.88,3,0,49,0,0,afternoon,190,194,0,198.3333333,199.5833333,198.8235294,0.01440501044,0.2195615866,0.003022964509,4692,9387,194.2214332,0.40%
2025-12-04 8:00:00,2025-12-04,8,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1800,200,186,3,186,183,0,0.52,41.1,Arabic Flatbread,Arabic Bread,2,0.88,3,0,49,0,0,afternoon,195,184,0,196.3333333,199.6666667,198.6376812,0.01439899833,0.2187186978,0.003032136895,4695,9367,191.717976,3.07%
2025-12-04 11:00:00,2025-12-04,11,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,900,200,202,3,202,199,0,0.63,41,Arabic Flatbread,Arabic Bread,2,0.88,3,0,49,0,0,afternoon,186,197,0,195.6666667,199.875,198.6857143,0.01480091724,0.2173650198,0.003016468626,4699,9381,199.7561497,1.11%
2025-12-04 12:00:00,2025-12-04,12,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1800,200,196,3,195,192,1,0.71,36.2,Arabic Flatbread,Arabic Bread,2,0.88,3,0,49,0,0,afternoon,202,204,0,194.8333333,199.5416667,198.6478873,0.0148256421,0.2152432658,0.003054917519,4691,9374,196.0849573,0.04%
2025-12-04 13:00:00,2025-12-04,13,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1800,200,211,2,210,208,1,0.63,53.4,Arabic Flatbread,Arabic Bread,2,0.88,3,0,49,0,0,afternoon,196,207,0,196.6666667,199.7083333,198.8194444,0.01439599416,0.2160233674,0.003066972668,4698,9383,208.9791957,0.96%
2025-12-04 14:00:00,2025-12-04,14,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,900,200,191,2,190,188,1,0.64,34.4,Arabic Flatbread,Arabic Bread,2,0.88,3,0,49,0,0,afternoon,211,201,0,196.8333333,199.2916667,198.7123288,0.01421701861,0.215450554,0.003092201547,4689,9379,189.6271191,0.72%
2025-12-04 15:00:00,2025-12-04,15,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1200,200,209,2,207,205,2,0.61,49.4,Arabic Flatbread,Arabic Bread,2,0.88,3,0,49,0,0,evening,191,202,0,199.1666667,199.5833333,198.8513514,0.01377870564,0.2145720251,0.003100208768,4697,9401,207.7234182,0.61%
2025-12-04 16:00:00,2025-12-04,16,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1200,200,192,3,191,188,1,0.51,39.4,Arabic Flatbread,Arabic Bread,2,0.88,3,0,49,0,0,evening,209,216,0,200.1666667,198.5833333,198.76,0.0140579102,0.2132396139,0.003103231221,4672,9398,193.2338836,0.64%
2025-12-04 17:00:00,2025-12-04,17,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,900,200,206,3,205,202,1,0.67,47,Arabic Flatbread,Arabic Bread,2,0.88,3,0,49,0,0,evening,192,220,0,200.8333333,198,198.8552632,0.01452020202,0.213236532,0.003133417508,4656,9411,205.0013233,0.48%
2025-12-04 18:00:00,2025-12-04,18,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,900,200,176,3,174,171,2,0.6,43.4,Arabic Flatbread,Arabic Bread,2,0.88,3,0,49,0,0,evening,206,199,0,197.5,197.0416667,198.5584416,0.01437936139,0.2148022838,0.003116938042,4633,9389,182.8159748,3.87%
2025-12-04 20:00:00,2025-12-04,20,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,900,200,222,4,219,215,3,0.89,46.5,Arabic Flatbread,Arabic Bread,2,0.88,3,0,49,0,0,evening,176,206,0,199.3333333,197.7083333,198.8589744,0.0143308746,0.2136564805,0.003171759747,4648,9408,220.134274,0.84%
2025-12-04 21:00:00,2025-12-04,21,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1800,200,191,3,190,187,1,0.49,39.6,Arabic Flatbread,Arabic Bread,2,0.88,3,0,49,0,0,evening,222,209,0,199.3333333,196.9583333,198.7594937,0.01459699598,0.2127988153,0.003118256823,4629,9409,188.933791,1.08%
2025-12-04 22:00:00,2025-12-04,22,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1200,200,183,2,182,180,1,0.47,38.1,Arabic Flatbread,Arabic Bread,2,0.88,3,0,49,0,0,evening,191,183,0,195,196.9583333,198.5625,0.01438544531,0.2138777237,0.003063253649,4630,9391,184.2000503,0.66%
2025-12-04 23:00:00,2025-12-04,23,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1200,200,206,3,205,202,1,0.75,49.5,Arabic Flatbread,Arabic Bread,2,0.88,3,0,49,0,0,evening,183,200,0,197.3333333,197.2083333,198.654321,0.01415592647,0.2162053666,0.003091062751,4636,9374,206.2485984,0.12%
2025-12-05 0:00:00,2025-12-05,0,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1200,200,199,4,199,195,0,0.64,42.7,Arabic Flatbread,Arabic Bread,2,0.88,4,0,49,0,0,night,206,196,0,196.1666667,197.3333333,198.6585366,0.01435810811,0.2161951014,0.003118665541,4640,9384,196.5547192,1.23%
2025-12-05 1:00:00,2025-12-05,1,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1800,200,184,2,183,181,1,0.69,37,Arabic Flatbread,Arabic Bread,2,0.88,4,0,49,0,0,night,199,184,0,197.5,197.3333333,198.4819277,0.01435810811,0.2158994932,0.003156672297,4641,9369,190.3223518,3.44%
2025-12-05 2:00:00,2025-12-05,2,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1800,200,196,3,195,192,1,0.55,35.3,Arabic Flatbread,Arabic Bread,2,0.88,4,0,49,0,0,night,184,192,0,193.1666667,197.5,198.452381,0.01455696203,0.2149367089,0.003154008439,4645,9351,194.1688852,0.93%
2025-12-05 3:00:00,2025-12-05,3,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,900,200,183,1,182,181,1,0.47,34.9,Arabic Flatbread,Arabic Bread,2,0.88,4,0,49,0,0,night,196,190,0,191.8333333,197.2083333,198.2705882,0.01415592647,0.2137333615,0.003156560321,4640,9328,183.0491277,0.03%
2025-12-05 4:00:00,2025-12-05,4,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1800,200,193,2,193,191,0,0.55,35.4,Arabic Flatbread,Arabic Bread,2,0.88,4,0,49,0,0,night,183,210,0,193.5,196.5,198.2093023,0.01378286684,0.2124257846,0.003167938931,4627,9319,191.1680211,0.95%
2025-12-05 5:00:00,2025-12-05,5,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1200,200,216,3,215,212,1,0.69,40.8,Arabic Flatbread,Arabic Bread,2,0.88,4,0,49,0,0,night,193,198,0,195.1666667,197.25,198.4137931,0.01394169835,0.2097380651,0.003136882129,4643,9328,210.183873,2.69%
2025-12-05 6:00:00,2025-12-05,6,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1200,200,198,4,197,193,1,0.55,49.8,Arabic Flatbread,Arabic Bread,2,0.88,4,0,49,0,0,night,216,206,0,195,196.9166667,198.4090909,0.01438848921,0.2126534067,0.003129496403,4633,9328,198.7158902,0.36%
2025-12-05 7:00:00,2025-12-05,7,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1800,200,203,3,202,199,1,0.64,46.4,Arabic Flatbread,Arabic Bread,2,0.88,4,0,49,0,0,afternoon,198,201,0,198.1666667,197,198.4606742,0.01459390863,0.211823181,0.00315143824,4634,9336,201.4622637,0.76%
2025-12-05 8:00:00,2025-12-05,8,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1200,200,189,1,189,188,0,0.61,45.6,Arabic Flatbread,Arabic Bread,2,0.88,4,0,49,0,0,afternoon,203,200,0,197,196.5416667,198.3555556,0.01420394318,0.2114691541,0.003169387322,4626,9320,191.511929,1.33%
2025-12-05 9:00:00,2025-12-05,9,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,900,200,211,2,210,208,1,0.6,53.3,Arabic Flatbread,Arabic Bread,2,0.88,4,0,49,0,0,afternoon,189,190,0,201.6666667,197.4166667,198.4945055,0.01371886872,0.2143942592,0.003132123259,4649,9343,210.3154977,0.32%
2025-12-05 10:00:00,2025-12-05,10,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1200,200,192,3,191,188,1,0.49,35,Arabic Flatbread,Arabic Bread,2,0.88,4,0,49,0,0,afternoon,211,195,0,201.5,197.2916667,198.423913,0.01351636748,0.2144033791,0.003083421331,4648,9340,191.0422189,0.50%
2025-12-05 11:00:00,2025-12-05,11,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,600,200,205,4,205,201,0,0.74,39.2,Arabic Flatbread,Arabic Bread,2,0.88,4,0,49,0,0,afternoon,192,186,0,199.6666667,198.0833333,198.4946237,0.01367269668,0.2131468237,0.003117374842,4666,9361,203.2122448,0.87%
2025-12-05 12:00:00,2025-12-05,12,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1200,200,193,2,191,189,2,0.53,37.7,Arabic Flatbread,Arabic Bread,2,0.88,4,0,49,0,0,afternoon,205,202,0,198.8333333,197.7083333,198.4361702,0.01348788198,0.2128556375,0.003102212856,4656,9355,195.0868563,1.08%
2025-12-05 13:00:00,2025-12-05,13,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1800,200,194,3,193,190,1,0.75,49.2,Arabic Flatbread,Arabic Bread,2,0.88,4,0,49,0,0,afternoon,193,196,0,197.3333333,197.625,198.3894737,0.01349356947,0.2156862745,0.003111954459,4654,9345,196.2700949,1.17%
2025-12-05 14:00:00,2025-12-05,14,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1200,200,221,1,220,219,1,0.65,41.7,Arabic Flatbread,Arabic Bread,2,0.88,4,0,49,0,0,afternoon,194,211,0,202.6666667,198.0416667,198.625,0.01325478645,0.2127708815,0.00310961498,4665,9363,212.9175433,3.66%
2025-12-05 15:00:00,2025-12-05,15,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1200,200,199,3,199,196,0,0.55,40.6,Arabic Flatbread,Arabic Bread,2,0.88,4,0,49,0,0,evening,221,191,0,200.6666667,198.375,198.628866,0.01344255409,0.213715606,0.003085486242,4673,9362,197.3601618,0.82%
2025-12-05 16:00:00,2025-12-05,16,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,600,200,213,3,212,209,1,0.82,52.2,Arabic Flatbread,Arabic Bread,2,0.88,4,0,49,0,0,evening,199,209,0,204.1666667,198.5416667,198.7755102,0.01364113326,0.2141238195,0.003126967471,4677,9374,215.0109452,0.94%
2025-12-05 19:00:00,2025-12-05,19,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,600,200,204,3,203,200,1,0.68,47.7,Arabic Flatbread,Arabic Bread,2,0.88,4,0,49,0,0,evening,213,192,0,204,199.0416667,198.8282828,0.01360686623,0.2153234247,0.003154699602,4689,9361,203.1921751,0.40%
2025-12-05 20:00:00,2025-12-05,20,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1800,200,204,2,203,201,1,0.51,49.8,Arabic Flatbread,Arabic Bread,2,0.88,4,0,49,0,0,evening,204,206,0,205.8333333,198.9583333,198.88,0.01340314136,0.216,0.003122513089,4688,9344,202.1972317,0.88%
2025-12-05 21:00:00,2025-12-05,21,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,900,200,189,1,188,187,1,0.73,43.1,Arabic Flatbread,Arabic Bread,2,0.88,4,0,49,0,0,evening,204,176,0,205,199.5,198.7821782,0.01294903926,0.2153508772,0.003141186299,4704,9337,197.4559181,4.47%
2025-12-05 23:00:00,2025-12-05,23,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,900,200,189,2,187,185,2,0.49,34.2,Arabic Flatbread,Arabic Bread,2,0.88,4,0,49,0,0,evening,189,222,0,199.6666667,198.125,198.6862745,0.01261829653,0.2142586751,0.003078864353,4674,9322,188.4565557,0.29%
2025-12-06 0:00:00,2025-12-06,0,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1200,200,205,2,203,201,2,0.72,38.9,Arabic Flatbread,Arabic Bread,2,0.88,5,1,49,0,0,night,189,191,0,200.6666667,198.7083333,198.7475728,0.01237156637,0.2134829105,0.003118054099,4688,9317,204.0659951,0.46%
2025-12-06 1:00:00,2025-12-06,1,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1800,200,191,2,190,188,1,0.7,36.8,Arabic Flatbread,Arabic Bread,2,0.88,5,1,49,0,0,night,205,183,0,197,199.0416667,198.6730769,0.01235084781,0.2128532552,0.003160979694,4696,9326,191.2447808,0.13%
2025-12-06 2:00:00,2025-12-06,2,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1200,200,185,3,185,182,0,0.55,42.9,Arabic Flatbread,Arabic Bread,2,0.88,5,1,49,0,0,night,191,206,0,193.8333333,198.1666667,198.5428571,0.01240538267,0.2124053827,0.003132884777,4676,9312,188.783277,2.05%
2025-12-06 3:00:00,2025-12-06,3,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,900,200,191,3,190,187,1,0.67,45.5,Arabic Flatbread,Arabic Bread,2,0.88,5,1,49,0,0,night,185,199,0,191.6666667,197.8333333,198.4716981,0.01221566976,0.2133529907,0.003144481887,4668,9308,192.3143065,0.69%
2025-12-06 4:00:00,2025-12-06,4,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,600,200,195,4,194,190,1,0.71,48.9,Arabic Flatbread,Arabic Bread,2,0.88,5,1,49,0,0,night,191,184,0,192.6666667,198.2916667,198.4392523,0.01260769069,0.2153603698,0.003141416264,4677,9318,196.2623385,0.65%
2025-12-06 5:00:00,2025-12-06,5,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,900,200,199,2,197,195,2,0.78,42.8,Arabic Flatbread,Arabic Bread,2,0.88,5,1,49,0,0,night,195,196,0,194.3333333,198.4166667,198.4444444,0.0123897522,0.216799664,0.003187736245,4680,9325,199.6473666,0.33%
2025-12-06 6:00:00,2025-12-06,6,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,900,200,210,1,209,208,1,0.56,44.3,Arabic Flatbread,Arabic Bread,2,0.88,5,1,49,0,0,night,199,183,0,195.1666667,199.5416667,198.5504587,0.01231989977,0.2175401963,0.00318855711,4707,9347,202.8840645,3.39%
2025-12-06 7:00:00,2025-12-06,7,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,900,200,204,3,203,200,1,0.54,49.4,Arabic Flatbread,Arabic Bread,2,0.88,5,1,49,0,0,afternoon,210,193,0,197.3333333,200,198.6,0.0125,0.2199583333,0.003179166667,4716,9343,200.6740991,1.63%
2025-12-06 8:00:00,2025-12-06,8,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1800,200,213,1,212,211,1,0.72,45.5,Arabic Flatbread,Arabic Bread,2,0.88,5,1,49,0,0,afternoon,204,216,0,202,199.875,198.7297297,0.01209089014,0.2210756723,0.003187408797,4715,9358,206.6991217,2.96%
2025-12-06 9:00:00,2025-12-06,9,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1800,200,215,2,214,212,1,0.79,52.6,Arabic Flatbread,Arabic Bread,2,0.88,5,1,49,0,0,afternoon,213,198,0,206,200.5833333,198.875,0.01163273785,0.2208766099,0.003226007478,4734,9367,215.2198364,0.10%
2025-12-06 10:00:00,2025-12-06,10,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1800,200,182,1,181,180,1,0.64,44.6,Arabic Flatbread,Arabic Bread,2,0.88,5,1,49,0,0,afternoon,215,203,0,203.8333333,199.7083333,198.7256637,0.01126643021,0.2214688087,0.003240141874,4715,9349,190.8618448,4.87%
2025-12-06 12:00:00,2025-12-06,12,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1200,200,207,1,206,205,1,0.75,50.1,Arabic Flatbread,Arabic Bread,2,0.88,5,1,49,0,0,afternoon,182,189,0,205.1666667,200.4583333,198.7982456,0.0112242777,0.221575556,0.003257119102,4732,9358,208.0579214,0.51%
2025-12-06 13:00:00,2025-12-06,13,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,600,200,206,4,206,202,0,0.76,46.5,Arabic Flatbread,Arabic Bread,2,0.88,5,1,49,0,0,afternoon,207,211,0,204.5,200.25,198.8608696,0.01165210154,0.2203911777,0.003293799417,4726,9375,205.957908,0.02%
2025-12-06 14:00:00,2025-12-06,14,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1800,200,184,1,183,182,1,0.48,41,Arabic Flatbread,Arabic Bread,2,0.88,5,1,49,0,0,afternoon,206,192,0,201.1666667,199.9166667,198.7327586,0.01125468945,0.2220091705,0.00329720717,4720,9368,183.9253354,0.04%
2025-12-06 16:00:00,2025-12-06,16,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,900,200,181,4,180,176,1,0.47,36.2,Arabic Flatbread,Arabic Bread,2,0.88,5,1,49,0,0,evening,184,205,0,195.8333333,198.9166667,198.5811966,0.01131126938,0.222496858,0.003257226644,4695,9361,180.5647308,0.24%
2025-12-06 17:00:00,2025-12-06,17,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1800,200,202,3,200,197,2,0.67,51.5,Arabic Flatbread,Arabic Bread,2,0.88,5,1,49,0,0,evening,181,193,0,193.6666667,199.2916667,198.6101695,0.01149905917,0.2249634121,0.00328036797,4703,9359,203.8968323,0.94%
2025-12-06 18:00:00,2025-12-06,18,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1800,200,220,2,219,217,1,0.63,47.7,Arabic Flatbread,Arabic Bread,2,0.88,5,1,49,0,0,evening,202,194,0,200,200.375,198.789916,0.01122894573,0.2234352256,0.003237679351,4730,9384,212.2402732,3.53%
2025-12-06 19:00:00,2025-12-06,19,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1800,200,192,3,190,187,2,0.67,39.4,Arabic Flatbread,Arabic Bread,2,0.88,5,1,49,0,0,evening,220,221,0,197.5,199.1666667,198.7333333,0.01171548117,0.2243096234,0.003261506276,4698,9363,192.1333675,0.07%
2025-12-06 20:00:00,2025-12-06,20,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1800,200,209,4,207,203,2,0.77,49.5,Arabic Flatbread,Arabic Bread,2,0.88,5,1,49,0,0,evening,192,199,0,198,199.5833333,198.8181818,0.01189979123,0.2256993737,0.003300626305,4705,9378,206.216413,1.33%
2025-12-06 22:00:00,2025-12-06,22,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1200,200,227,1,226,225,1,0.63,51.3,Arabic Flatbread,Arabic Bread,2,0.88,5,1,49,0,0,evening,209,213,0,205.1666667,200.1666667,199.0491803,0.01144879267,0.2248542881,0.003251457119,4721,9398,220.6231034,2.81%
2025-12-07 0:00:00,2025-12-07,0,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,600,200,199,3,198,195,1,0.73,39.5,Arabic Flatbread,Arabic Bread,2,0.88,6,1,49,0,0,night,227,204,0,208.1666667,199.9583333,199.0487805,0.01146072098,0.2233798708,0.003265263597,4716,9405,199.7896902,0.40%
2025-12-07 1:00:00,2025-12-07,1,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1200,200,184,1,184,183,0,0.62,39.9,Arabic Flatbread,Arabic Bread,2,0.88,6,1,49,0,0,night,199,204,0,205.1666667,199.125,198.9274194,0.01129943503,0.2222431471,0.003301946014,4698,9386,191.4277064,4.04%
2025-12-07 2:00:00,2025-12-07,2,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,600,200,212,4,211,207,1,0.6,39.1,Arabic Flatbread,Arabic Bread,2,0.88,6,1,49,0,0,night,184,189,0,203.8333333,200.0833333,199.032,0.01187005414,0.2203456893,0.003259058726,4718,9422,208.8959116,1.46%
2025-12-07 3:00:00,2025-12-07,3,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,900,200,204,3,202,199,2,0.65,50.8,Arabic Flatbread,Arabic Bread,2,0.88,6,1,49,0,0,night,212,189,0,205.8333333,200.7083333,199.0714286,0.01204068923,0.2231056674,0.003282125804,4732,9406,205.2366656,0.61%
2025-12-07 6:00:00,2025-12-07,6,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,600,200,186,1,186,185,0,0.49,34.6,Arabic Flatbread,Arabic Bread,2,0.88,6,1,49,0,0,night,204,205,0,202,199.9166667,198.9685039,0.01187994998,0.2230929554,0.003247186328,4716,9404,184.899532,0.59%
2025-12-07 8:00:00,2025-12-07,8,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,900,200,219,2,219,217,0,0.6,45.2,Arabic Flatbread,Arabic Bread,2,0.88,6,1,49,0,0,afternoon,186,191,0,200.6666667,201.0833333,199.125,0.01181102362,0.2235391629,0.003207625363,4745,9441,213.1190699,2.69%
2025-12-07 9:00:00,2025-12-07,9,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1200,200,202,2,201,199,1,0.56,44.2,Arabic Flatbread,Arabic Bread,2,0.88,6,1,49,0,0,afternoon,219,185,0,201.1666667,201.7916667,199.1472868,0.01156308074,0.2230229197,0.003198430725,4762,9438,201.8690839,0.06%
2025-12-07 10:00:00,2025-12-07,10,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,600,200,195,2,194,192,1,0.55,41.6,Arabic Flatbread,Arabic Bread,2,0.88,6,1,49,0,0,afternoon,202,191,0,203,201.9583333,199.1153846,0.01134722509,0.222034248,0.003171033629,4767,9435,199.4777,2.30%
2025-12-07 11:00:00,2025-12-07,11,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1800,200,194,1,194,193,0,0.74,45.4,Arabic Flatbread,Arabic Bread,2,0.88,6,1,49,0,0,afternoon,195,195,0,200,201.9166667,199.0763359,0.01073049938,0.2213578209,0.003177878663,4770,9447,198.4578856,2.30%
2025-12-07 13:00:00,2025-12-07,13,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1200,200,198,3,197,194,1,0.5,43.6,Arabic Flatbread,Arabic Bread,2,0.88,6,1,49,0,0,afternoon,194,199,0,199,201.875,199.0681818,0.01093911249,0.2215686275,0.003120743034,4769,9449,193.4682793,2.29%
2025-12-07 14:00:00,2025-12-07,14,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,600,200,205,3,204,201,1,0.67,47.9,Arabic Flatbread,Arabic Bread,2,0.88,6,1,49,0,0,afternoon,198,210,0,202.1666667,201.6666667,199.112782,0.01136363636,0.2225413223,0.003146694215,4762,9469,203.872908,0.55%
2025-12-07 15:00:00,2025-12-07,15,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,900,200,195,1,194,193,1,0.68,46.3,Arabic Flatbread,Arabic Bread,2,0.88,6,1,49,0,0,evening,205,204,0,198.1666667,201.2916667,199.0820896,0.0109708135,0.2223142207,0.003181535914,4755,9471,198.2189932,1.65%
